timestamp,Power_kW
2025-01-01 17:38:20,59.43469916811851
2025-01-01 17:38:21,59.43364119097082
2025-01-01 17:38:22,59.43258321382312
2025-01-01 17:38:23,59.43152523667544
2025-01-01 17:38:24,59.43046725952774
2025-01-01 17:38:25,59.42940928238004
2025-01-01 17:38:26,59.428351305232354
2025-01-01 17:38:27,59.42729332808466
2025-01-01 17:38:28,59.42623535093696
2025-01-01 17:38:29,59.42517737378927
2025-01-01 17:38:30,59.42411939664158
2025-01-01 17:38:31,59.42306141949389
2025-01-01 17:38:32,59.42200344234619
2025-01-01 17:38:33,59.4209454651985
2025-01-01 17:38:34,59.4198874880508
2025-01-01 17:38:35,59.41882951090311
2025-01-01 17:38:36,59.41777153375541
2025-01-01 17:38:37,59.41671355660772
2025-01-01 17:38:38,59.41565557946003
2025-01-01 17:38:39,59.414597602312334
2025-01-01 17:38:40,59.41353962516464
2025-01-01 17:38:41,59.41248164801695
2025-01-01 17:38:42,59.41142367086925
2025-01-01 17:38:43,59.41036569372156
2025-01-01 17:38:44,59.40930771657386
2025-01-01 17:38:45,59.408249739426175
2025-01-01 17:38:46,59.40719176227848
2025-01-01 17:38:47,59.406133785130784
2025-01-01 17:38:48,59.405075807983096
2025-01-01 17:38:49,59.4040178308354
2025-01-01 17:38:50,59.402959853687705
2025-01-01 17:38:51,59.40190187654001
2025-01-01 17:38:52,59.40084389939232
2025-01-01 17:38:53,59.39978592224463
2025-01-01 17:38:54,59.39872794509693
2025-01-01 17:38:55,59.39766996794924
2025-01-01 17:38:56,59.396611990801546
2025-01-01 17:38:57,59.39555401365385
2025-01-01 17:38:58,59.39449603650616
2025-01-01 17:38:59,59.39343805935846
2025-01-01 17:39:00,59.39238008221077
2025-01-01 17:39:01,59.39132210506308
2025-01-01 17:39:02,59.39026412791538
2025-01-01 17:39:03,59.38920615076769
2025-01-01 17:39:04,59.38814817362
2025-01-01 17:39:05,59.3870901964723
2025-01-01 17:39:06,59.386032219324605
2025-01-01 17:39:07,59.38497424217691
2025-01-01 17:39:08,59.38391626502922
2025-01-01 17:39:09,59.382858287881525
2025-01-01 17:39:10,59.38180031073384
2025-01-01 17:39:11,59.38074233358614
2025-01-01 17:39:12,59.379684356438446
2025-01-01 17:39:13,59.37862637929075
2025-01-01 17:39:14,59.377568402143055
2025-01-01 17:39:15,59.37651042499537
2025-01-01 17:39:16,59.37545244784767
2025-01-01 17:39:17,59.374394470699976
2025-01-01 17:39:18,59.37333649355229
2025-01-01 17:39:19,59.37227851640459
2025-01-01 17:39:20,59.371220539256896
2025-01-01 17:39:21,59.3701625621092
2025-01-01 17:39:22,59.36910458496151
2025-01-01 17:39:23,59.36804660781382
2025-01-01 17:39:24,59.36698863066612
2025-01-01 17:39:25,59.36593065351843
2025-01-01 17:39:26,59.36487267637074
2025-01-01 17:39:27,59.36381469922304
2025-01-01 17:39:28,59.36275672207535
2025-01-01 17:39:29,59.36169874492765
2025-01-01 17:39:30,59.36064076777996
2025-01-01 17:39:31,59.35958279063227
2025-01-01 17:39:32,59.35852481348457
2025-01-01 17:39:33,59.35746683633688
2025-01-01 17:39:34,59.35640885918919
2025-01-01 17:39:35,59.35535088204149
2025-01-01 17:39:36,59.3542929048938
2025-01-01 17:39:37,59.3532349277461
2025-01-01 17:39:38,59.35217695059841
2025-01-01 17:39:39,
2025-01-01 17:39:40,59.35006099630303
2025-01-01 17:39:41,59.34900301915533
2025-01-01 17:39:42,59.34794504200764
2025-01-01 17:39:43,59.34688706485994
2025-01-01 17:39:44,59.34582908771225
2025-01-01 17:39:45,59.34477111056456
2025-01-01 17:39:46,59.34371313341686
2025-01-01 17:39:47,59.34265515626917
2025-01-01 17:39:48,59.34159717912148
2025-01-01 17:39:49,59.34053920197378
2025-01-01 17:39:50,59.33948122482609
2025-01-01 17:39:51,59.33842324767839
2025-01-01 17:39:52,59.3373652705307
2025-01-01 17:39:53,59.33630729338301
2025-01-01 17:39:54,59.33524931623531
2025-01-01 17:39:55,59.33419133908762
2025-01-01 17:39:56,59.33313336193993
2025-01-01 17:39:57,59.33207538479223
2025-01-01 17:39:58,59.33101740764454
2025-01-01 17:39:59,59.32995943049684
2025-01-01 17:40:00,59.328901453349154
2025-01-01 17:40:01,59.32784347620146
2025-01-01 17:40:02,59.32678549905376
2025-01-01 17:40:03,59.32572752190608
2025-01-01 17:40:04,59.32466954475838
2025-01-01 17:40:05,59.32361156761068
2025-01-01 17:40:06,59.32255359046299
2025-01-01 17:40:07,59.3214956133153
2025-01-01 17:40:08,59.3204376361676
2025-01-01 17:40:09,59.31937965901991
2025-01-01 17:40:10,59.31832168187222
2025-01-01 17:40:11,59.317263704724525
2025-01-01 17:40:12,59.31620572757683
2025-01-01 17:40:13,
2025-01-01 17:40:14,59.31408977328144
2025-01-01 17:40:15,59.31303179613375
2025-01-01 17:40:16,59.31197381898605
2025-01-01 17:40:17,59.31091584183836
2025-01-01 17:40:18,59.30985786469067
2025-01-01 17:40:19,59.308799887542975
2025-01-01 17:40:20,59.30774191039528
2025-01-01 17:40:21,59.306683933247584
2025-01-01 17:40:22,59.305625956099895
2025-01-01 17:40:23,59.3045679789522
2025-01-01 17:40:24,59.3035100018045
2025-01-01 17:40:25,59.302452024656816
2025-01-01 17:40:26,59.30139404750912
2025-01-01 17:40:27,59.30033607036143
2025-01-01 17:40:28,59.29927809321373
2025-01-01 17:40:29,59.298220116066034
2025-01-01 17:40:30,59.297162138918345
2025-01-01 17:40:31,59.29610416177065
2025-01-01 17:40:32,59.29504618462296
2025-01-01 17:40:33,59.29398820747527
2025-01-01 17:40:34,59.29293023032757
2025-01-01 17:40:35,59.29187225317988
2025-01-01 17:40:36,59.29081427603218
2025-01-01 17:40:37,59.28975629888449
2025-01-01 17:40:38,59.2886983217368
2025-01-01 17:40:39,59.2876403445891
2025-01-01 17:40:40,59.28658236744141
2025-01-01 17:40:41,59.28552439029372
2025-01-01 17:40:42,59.28446641314602
2025-01-01 17:40:43,59.283408435998325
2025-01-01 17:40:44,59.28235045885063
2025-01-01 17:40:45,59.28129248170294
2025-01-01 17:40:46,59.280234504555246
2025-01-01 17:40:47,59.27917652740755
2025-01-01 17:40:48,59.27811855025986
2025-01-01 17:40:49,
2025-01-01 17:40:50,59.27600259596447
2025-01-01 17:40:51,59.274944618816775
2025-01-01 17:40:52,59.27388664166909
2025-01-01 17:40:53,59.27282866452139
2025-01-01 17:40:54,59.271770687373696
2025-01-01 17:40:55,59.27071271022601
2025-01-01 17:40:56,59.26965473307831
2025-01-01 17:40:57,59.268596755930616
2025-01-01 17:40:58,59.26753877878292
2025-01-01 17:40:59,59.266480801635225
2025-01-01 17:41:00,59.26542282448754
2025-01-01 17:41:01,59.26436484733984
2025-01-01 17:41:02,59.26330687019215
2025-01-01 17:41:03,59.26224889304446
2025-01-01 17:41:04,59.26119091589676
2025-01-01 17:41:05,59.26013293874907
2025-01-01 17:41:06,59.25907496160137
2025-01-01 17:41:07,59.25801698445368
2025-01-01 17:41:08,59.25695900730599
2025-01-01 17:41:09,59.25590103015829
2025-01-01 17:41:10,59.2548430530106
2025-01-01 17:41:11,59.25378507586291
2025-01-01 17:41:12,59.25272709871521
2025-01-01 17:41:13,59.25166912156752
2025-01-01 17:41:14,59.25061114441982
2025-01-01 17:41:15,59.24955316727213
2025-01-01 17:41:16,59.24849519012444
2025-01-01 17:41:17,59.24743721297674
2025-01-01 17:41:18,59.24637923582905
2025-01-01 17:41:19,59.24532125868136
2025-01-01 17:41:20,59.24426328153366
2025-01-01 17:41:21,59.24320530438597
2025-01-01 17:41:22,59.24214732723828
2025-01-01 17:41:23,59.24108935009058
2025-01-01 17:41:24,59.24003137294289
2025-01-01 17:41:25,59.2389733957952
2025-01-01 17:41:26,59.2379154186475
2025-01-01 17:41:27,59.23685744149981
2025-01-01 17:41:28,59.23579946435211
2025-01-01 17:41:29,59.23474148720442
2025-01-01 17:41:30,59.23368351005673
2025-01-01 17:41:31,59.23262553290903
2025-01-01 17:41:32,59.23156755576134
2025-01-01 17:41:33,59.23050957861365
2025-01-01 17:41:34,59.229451601465954
2025-01-01 17:41:35,59.22839362431826
2025-01-01 17:41:36,59.22733564717056
2025-01-01 17:41:37,59.22627767002288
2025-01-01 17:41:38,59.22521969287518
2025-01-01 17:41:39,59.22416171572748
2025-01-01 17:41:40,59.2231037385798
2025-01-01 17:41:41,59.2220457614321
2025-01-01 17:41:42,59.2209877842844
2025-01-01 17:41:43,59.21992980713671
2025-01-01 17:41:44,59.21887182998901
2025-01-01 17:41:45,59.21781385284133
2025-01-01 17:41:46,59.21675587569363
2025-01-01 17:41:47,59.21569789854594
2025-01-01 17:41:48,59.214639921398245
2025-01-01 17:41:49,59.21358194425055
2025-01-01 17:41:50,59.21252396710285
2025-01-01 17:41:51,59.21146598995516
2025-01-01 17:41:52,59.21040801280747
2025-01-01 17:41:53,59.209350035659774
2025-01-01 17:41:54,59.20829205851208
2025-01-01 17:41:55,59.20723408136439
2025-01-01 17:41:56,59.206176104216695
2025-01-01 17:41:57,59.205118127069
2025-01-01 17:41:58,59.2040601499213
2025-01-01 17:41:59,59.20300217277361
2025-01-01 17:42:00,59.20194419562592
2025-01-01 17:42:01,59.20088621847823
2025-01-01 17:42:02,59.199828241330536
2025-01-01 17:42:03,59.19877026418284
2025-01-01 17:42:04,59.197712287035145
2025-01-01 17:42:05,59.19665430988745
2025-01-01 17:42:06,59.19559633273976
2025-01-01 17:42:07,59.19453835559207
2025-01-01 17:42:08,59.19348037844437
2025-01-01 17:42:09,59.19242240129668
2025-01-01 17:42:10,59.191364424148986
2025-01-01 17:42:11,59.19030644700129
2025-01-01 17:42:12,59.1892484698536
2025-01-01 17:42:13,59.1881904927059
2025-01-01 17:42:14,59.18713251555821
2025-01-01 17:42:15,59.18607453841052
2025-01-01 17:42:16,59.18501656126282
2025-01-01 17:42:17,59.18395858411513
2025-01-01 17:42:18,59.18290060696744
2025-01-01 17:42:19,59.18184262981974
2025-01-01 17:42:20,59.180784652672045
2025-01-01 17:42:21,59.17972667552435
2025-01-01 17:42:22,59.17866869837666
2025-01-01 17:42:23,59.177610721228966
2025-01-01 17:42:24,59.17655274408127
2025-01-01 17:42:25,59.17549476693358
2025-01-01 17:42:26,59.17443678978589
2025-01-01 17:42:27,59.17337881263819
2025-01-01 17:42:28,59.172320835490495
2025-01-01 17:42:29,59.1712628583428
2025-01-01 17:42:30,59.17020488119511
2025-01-01 17:42:31,59.169146904047416
2025-01-01 17:42:32,59.16808892689973
2025-01-01 17:42:33,59.16703094975203
2025-01-01 17:42:34,59.16597297260434
2025-01-01 17:42:35,59.16491499545664
2025-01-01 17:42:36,59.16385701830895
2025-01-01 17:42:37,59.16279904116126
2025-01-01 17:42:38,59.16174106401356
2025-01-01 17:42:39,59.160683086865866
2025-01-01 17:42:40,59.15962510971818
2025-01-01 17:42:41,59.15856713257048
2025-01-01 17:42:42,
2025-01-01 17:42:43,59.15645117827509
2025-01-01 17:42:44,59.1553932011274
2025-01-01 17:42:45,59.15433522397971
2025-01-01 17:42:46,59.15327724683201
2025-01-01 17:42:47,59.15221926968432
2025-01-01 17:42:48,59.15116129253663
2025-01-01 17:42:49,59.15010331538893
2025-01-01 17:42:50,59.14904533824124
2025-01-01 17:42:51,59.14798736109354
2025-01-01 17:42:52,59.14692938394585
2025-01-01 17:42:53,59.14587140679816
2025-01-01 17:42:54,59.14481342965046
2025-01-01 17:42:55,
2025-01-01 17:42:56,59.14269747535508
2025-01-01 17:42:57,59.14163949820738
2025-01-01 17:42:58,59.14058152105969
2025-01-01 17:42:59,59.139523543912
2025-01-01 17:43:00,59.1384655667643
2025-01-01 17:43:01,59.13740758961661
2025-01-01 17:43:02,59.13634961246892
2025-01-01 17:43:03,59.13529163532122
2025-01-01 17:43:04,59.13423365817353
2025-01-01 17:43:05,59.13317568102583
2025-01-01 17:43:06,59.13211770387814
2025-01-01 17:43:07,59.13105972673045
2025-01-01 17:43:08,59.13000174958275
2025-01-01 17:43:09,59.12894377243506
2025-01-01 17:43:10,59.12788579528737
2025-01-01 17:43:11,59.12682781813968
2025-01-01 17:43:12,59.12576984099198
2025-01-01 17:43:13,59.12471186384428
2025-01-01 17:43:14,59.123653886696594
2025-01-01 17:43:15,59.1225959095489
2025-01-01 17:43:16,59.1215379324012
2025-01-01 17:43:17,59.12047995525352
2025-01-01 17:43:18,59.11942197810582
2025-01-01 17:43:19,59.11836400095813
2025-01-01 17:43:20,59.11730602381043
2025-01-01 17:43:21,59.11624804666273
2025-01-01 17:43:22,59.115190069515045
2025-01-01 17:43:23,59.11413209236735
2025-01-01 17:43:24,59.11307411521965
2025-01-01 17:43:25,59.112016138071965
2025-01-01 17:43:26,59.11095816092427
2025-01-01 17:43:27,59.109900183776574
2025-01-01 17:43:28,59.10884220662888
2025-01-01 17:43:29,59.10778422948119
2025-01-01 17:43:30,59.106726252333495
2025-01-01 17:43:31,59.1056682751858
2025-01-01 17:43:32,59.10461029803811
2025-01-01 17:43:33,59.103552320890415
2025-01-01 17:43:34,59.10249434374272
2025-01-01 17:43:35,59.101436366595024
2025-01-01 17:43:36,59.10037838944733
2025-01-01 17:43:37,59.09932041229964
2025-01-01 17:43:38,59.098262435151945
2025-01-01 17:43:39,59.09720445800425
2025-01-01 17:43:40,59.09614648085656
2025-01-01 17:43:41,59.09508850370887
2025-01-01 17:43:42,59.09403052656117
2025-01-01 17:43:43,59.092972549413474
2025-01-01 17:43:44,59.091914572265786
2025-01-01 17:43:45,59.09085659511809
2025-01-01 17:43:46,59.0897986179704
2025-01-01 17:43:47,59.08874064082271
2025-01-01 17:43:48,59.08768266367501
2025-01-01 17:43:49,59.08662468652732
2025-01-01 17:43:50,59.08556670937962
2025-01-01 17:43:51,59.08450873223192
2025-01-01 17:43:52,59.08345075508424
2025-01-01 17:43:53,59.08239277793654
2025-01-01 17:43:54,59.081334800788845
2025-01-01 17:43:55,59.08027682364116
2025-01-01 17:43:56,59.07921884649346
2025-01-01 17:43:57,59.078160869345766
2025-01-01 17:43:58,59.07710289219807
2025-01-01 17:43:59,59.07604491505038
2025-01-01 17:44:00,59.074986937902686
2025-01-01 17:44:01,59.07392896075499
2025-01-01 17:44:02,59.0728709836073
2025-01-01 17:44:03,59.07181300645961
2025-01-01 17:44:04,59.07075502931191
2025-01-01 17:44:05,59.069697052164216
2025-01-01 17:44:06,
2025-01-01 17:44:07,59.06758109786883
2025-01-01 17:44:08,59.066523120721136
2025-01-01 17:44:09,59.06546514357344
2025-01-01 17:44:10,59.06440716642575
2025-01-01 17:44:11,59.06334918927806
2025-01-01 17:44:12,59.06229121213036
2025-01-01 17:44:13,59.061233234982666
2025-01-01 17:44:14,59.06017525783498
2025-01-01 17:44:15,59.05911728068728
2025-01-01 17:44:16,59.05805930353959
2025-01-01 17:44:17,59.0570013263919
2025-01-01 17:44:18,59.0559433492442
2025-01-01 17:44:19,59.05488537209651
2025-01-01 17:44:20,59.05382739494881
2025-01-01 17:44:21,59.05276941780112
2025-01-01 17:44:22,59.05171144065343
2025-01-01 17:44:23,59.05065346350573
2025-01-01 17:44:24,59.04959548635804
2025-01-01 17:44:25,59.04853750921035
2025-01-01 17:44:27,59.04642155491496
2025-01-01 17:44:28,59.04536357776726
2025-01-01 17:44:29,59.04430560061957
2025-01-01 17:44:30,
2025-01-01 17:44:31,59.04218964632418
2025-01-01 17:44:32,59.041131669176494
2025-01-01 17:44:33,59.0400736920288
2025-01-01 17:44:34,59.0390157148811
2025-01-01 17:44:35,59.03795773773341
2025-01-01 17:44:36,59.03689976058571
2025-01-01 17:44:37,59.03584178343802
2025-01-01 17:44:38,59.03478380629033
2025-01-01 17:44:39,59.03372582914264
2025-01-01 17:44:40,59.032667851994944
2025-01-01 17:44:41,59.03160987484725
2025-01-01 17:44:42,59.03055189769955
2025-01-01 17:44:43,59.02949392055186
2025-01-01 17:44:44,59.02843594340417
2025-01-01 17:44:45,59.02737796625647
2025-01-01 17:44:46,59.02631998910878
2025-01-01 17:44:47,59.02526201196109
2025-01-01 17:44:48,59.024204034813394
2025-01-01 17:44:49,59.0231460576657
2025-01-01 17:44:50,59.022088080518
2025-01-01 17:44:51,59.02103010337031
2025-01-01 17:44:52,59.01997212622262
2025-01-01 17:44:53,59.01891414907493
2025-01-01 17:44:54,59.01785617192724
2025-01-01 17:44:55,59.01679819477954
2025-01-01 17:44:56,59.01574021763184
2025-01-01 17:44:57,59.01468224048415
2025-01-01 17:44:58,59.01362426333645
2025-01-01 17:44:59,59.012566286188765
2025-01-01 17:45:00,59.01150830904107
2025-01-01 17:45:01,59.010450331893374
2025-01-01 17:45:02,59.009392354745685
2025-01-01 17:45:03,59.00833437759799
2025-01-01 17:45:04,59.00727640045029
2025-01-01 17:45:05,59.0062184233026
2025-01-01 17:45:06,59.0051604461549
2025-01-01 17:45:07,59.004102469007215
2025-01-01 17:45:08,59.00304449185952
2025-01-01 17:45:09,59.00198651471183
2025-01-01 17:45:10,59.000928537564135
2025-01-01 17:45:12,58.99881258326874
2025-01-01 17:45:13,58.99775460612105
2025-01-01 17:45:14,58.99669662897336
2025-01-01 17:45:15,58.99563865182567
2025-01-01 17:45:16,58.99458067467797
2025-01-01 17:45:17,58.99352269753028
2025-01-01 17:45:18,58.992464720382586
2025-01-01 17:45:19,58.99140674323489
2025-01-01 17:45:20,58.9903487660872
2025-01-01 17:45:21,58.9892907889395
2025-01-01 17:45:22,58.98823281179181
2025-01-01 17:45:23,58.98717483464412
2025-01-01 17:45:24,58.98611685749643
2025-01-01 17:45:25,58.98505888034873
2025-01-01 17:45:26,58.98400090320104
2025-01-01 17:45:27,58.98294292605334
2025-01-01 17:45:28,58.981884948905645
2025-01-01 17:45:29,58.98082697175796
2025-01-01 17:45:30,58.97976899461026
2025-01-01 17:45:31,58.978711017462565
2025-01-01 17:45:32,58.97765304031488
2025-01-01 17:45:33,58.97659506316718
2025-01-01 17:45:34,58.975537086019486
2025-01-01 17:45:35,58.97447910887179
2025-01-01 17:45:36,58.9734211317241
2025-01-01 17:45:37,58.972363154576406
2025-01-01 17:45:39,58.97024720028102
2025-01-01 17:45:40,58.96918922313333
2025-01-01 17:45:41,58.96813124598563
2025-01-01 17:45:42,58.967073268837936
2025-01-01 17:45:43,
2025-01-01 17:45:44,58.96495731454255
2025-01-01 17:45:45,58.96389933739486
2025-01-01 17:45:46,58.96284136024716
2025-01-01 17:45:47,58.96178338309947
2025-01-01 17:45:48,58.96072540595178
2025-01-01 17:45:49,58.95966742880408
2025-01-01 17:45:50,58.95860945165639
2025-01-01 17:45:51,58.9575514745087
2025-01-01 17:45:52,58.956493497361
2025-01-01 17:45:53,58.95543552021331
2025-01-01 17:45:54,58.95437754306562
2025-01-01 17:45:55,58.95331956591792
2025-01-01 17:45:56,58.95226158877023
2025-01-01 17:45:57,58.95120361162253
2025-01-01 17:45:58,58.95014563447484
2025-01-01 17:45:59,58.94908765732715
2025-01-01 17:46:00,58.94802968017945
2025-01-01 17:46:01,58.94697170303176
2025-01-01 17:46:02,58.94591372588407
2025-01-01 17:46:03,58.94485574873637
2025-01-01 17:46:04,58.94379777158868
2025-01-01 17:46:05,58.94273979444098
2025-01-01 17:46:06,58.94168181729329
2025-01-01 17:46:07,58.9406238401456
2025-01-01 17:46:08,
2025-01-01 17:46:09,58.93850788585021
2025-01-01 17:46:10,58.93744990870252
2025-01-01 17:46:11,58.93639193155482
2025-01-01 17:46:12,58.93533395440713
2025-01-01 17:46:13,58.93427597725943
2025-01-01 17:46:14,
2025-01-01 17:46:15,58.93216002296405
2025-01-01 17:46:16,58.93110204581635
2025-01-01 17:46:17,58.93004406866866
2025-01-01 17:46:18,58.92898609152097
2025-01-01 17:46:19,58.92792811437327
2025-01-01 17:46:20,58.92687013722558
2025-01-01 17:46:21,
2025-01-01 17:46:22,58.924754182930194
2025-01-01 17:46:23,58.9236962057825
2025-01-01 17:46:24,58.92263822863481
2025-01-01 17:46:25,
2025-01-01 17:46:26,58.92052227433942
2025-01-01 17:46:27,58.91946429719172
2025-01-01 17:46:28,58.91840632004403
2025-01-01 17:46:29,58.91734834289634
2025-01-01 17:46:30,58.91629036574864
2025-01-01 17:46:31,58.91523238860095
2025-01-01 17:46:32,58.91417441145326
2025-01-01 17:46:33,58.91311643430557
2025-01-01 17:46:34,58.91205845715787
2025-01-01 17:46:35,58.91100048001017
2025-01-01 17:46:36,58.909942502862485
2025-01-01 17:46:37,58.90888452571479
2025-01-01 17:46:38,58.90782654856709
2025-01-01 17:46:39,58.906768571419406
2025-01-01 17:46:40,58.90571059427171
2025-01-01 17:46:41,58.904652617124015
2025-01-01 17:46:42,58.90359463997632
2025-01-01 17:46:43,58.90253666282862
2025-01-01 17:46:44,58.901478685680935
2025-01-01 17:46:45,58.90042070853324
2025-01-01 17:46:46,58.89936273138554
2025-01-01 17:46:47,58.898304754237856
2025-01-01 17:46:48,
2025-01-01 17:46:49,58.89618879994247
2025-01-01 17:46:50,58.89513082279477
2025-01-01 17:46:51,58.89407284564708
2025-01-01 17:46:52,58.893014868499385
2025-01-01 17:46:53,58.89195689135169
2025-01-01 17:46:54,58.890898914204
2025-01-01 17:46:55,58.88984093705631
2025-01-01 17:46:56,58.88878295990861
2025-01-01 17:46:57,58.88772498276092
2025-01-01 17:46:58,58.88666700561322
2025-01-01 17:46:59,58.88560902846553
2025-01-01 17:47:00,58.88455105131784
2025-01-01 17:47:01,58.88349307417014
2025-01-01 17:47:02,58.88243509702245
2025-01-01 17:47:03,58.88137711987476
2025-01-01 17:47:04,58.88031914272706
2025-01-01 17:47:05,58.879261165579365
2025-01-01 17:47:06,58.87820318843168
2025-01-01 17:47:07,58.87714521128398
2025-01-01 17:47:08,58.876087234136286
2025-01-01 17:47:09,58.8750292569886
2025-01-01 17:47:10,58.8739712798409
2025-01-01 17:47:11,58.872913302693206
2025-01-01 17:47:12,58.87185532554551
2025-01-01 17:47:13,58.870797348397815
2025-01-01 17:47:14,58.86973937125013
2025-01-01 17:47:15,58.86868139410243
2025-01-01 17:47:16,58.867623416954736
2025-01-01 17:47:17,58.86656543980705
2025-01-01 17:47:18,58.86550746265935
2025-01-01 17:47:19,58.864449485511656
2025-01-01 17:47:20,58.86339150836396
2025-01-01 17:47:21,58.86233353121627
2025-01-01 17:47:22,58.86127555406858
2025-01-01 17:47:23,58.86021757692088
2025-01-01 17:47:24,58.85915959977319
2025-01-01 17:47:25,58.8581016226255
2025-01-01 17:47:26,58.8570436454778
2025-01-01 17:47:27,58.855985668330106
2025-01-01 17:47:28,58.85492769118241
2025-01-01 17:47:29,58.85386971403472
2025-01-01 17:47:30,58.85281173688703
2025-01-01 17:47:31,58.85175375973934
2025-01-01 17:47:32,58.85069578259164
2025-01-01 17:47:33,58.84963780544395
2025-01-01 17:47:34,58.84857982829625
2025-01-01 17:47:35,58.84752185114856
2025-01-01 17:47:36,58.84646387400087
2025-01-01 17:47:37,58.84540589685317
2025-01-01 17:47:38,58.84434791970548
2025-01-01 17:47:39,58.84328994255779
2025-01-01 17:47:40,58.84223196541009
2025-01-01 17:47:41,58.8411739882624
2025-01-01 17:47:42,58.8401160111147
2025-01-01 17:47:43,58.83905803396701
2025-01-01 17:47:44,
2025-01-01 17:47:45,58.83694207967162
2025-01-01 17:47:46,58.835884102523934
2025-01-01 17:47:47,58.83482612537624
2025-01-01 17:47:48,58.83376814822854
2025-01-01 17:47:49,58.83271017108085
2025-01-01 17:47:50,58.83165219393315
2025-01-01 17:47:51,58.83059421678546
2025-01-01 17:47:52,58.82953623963777
2025-01-01 17:47:53,58.82847826249007
2025-01-01 17:47:54,58.827420285342384
2025-01-01 17:47:55,58.82636230819469
2025-01-01 17:47:56,58.82530433104699
2025-01-01 17:47:57,58.8242463538993
2025-01-01 17:47:58,58.8231883767516
2025-01-01 17:47:59,58.82213039960392
2025-01-01 17:48:00,58.82107242245622
2025-01-01 17:48:01,58.82001444530853
2025-01-01 17:48:02,58.81895646816084
2025-01-01 17:48:03,58.81789849101314
2025-01-01 17:48:04,58.81684051386544
2025-01-01 17:48:05,58.81578253671775
2025-01-01 17:48:06,58.81472455957006
2025-01-01 17:48:07,58.81366658242237
2025-01-01 17:48:08,58.81260860527467
2025-01-01 17:48:09,58.81155062812698
2025-01-01 17:48:10,58.810492650979285
2025-01-01 17:48:11,58.80943467383159
2025-01-01 17:48:12,58.80837669668389
2025-01-01 17:48:13,58.8073187195362
2025-01-01 17:48:14,58.80626074238851
2025-01-01 17:48:15,58.805202765240814
2025-01-01 17:48:16,58.804144788093126
2025-01-01 17:48:17,58.80308681094543
2025-01-01 17:48:18,58.802028833797735
2025-01-01 17:48:19,58.80097085665004
2025-01-01 17:48:20,58.79991287950234
2025-01-01 17:48:21,58.798854902354655
2025-01-01 17:48:23,58.796738948059264
2025-01-01 17:48:24,58.795680970911576
2025-01-01 17:48:25,58.79462299376388
2025-01-01 17:48:26,58.793565016616185
2025-01-01 17:48:27,58.79250703946849
2025-01-01 17:48:28,58.7914490623208
2025-01-01 17:48:29,58.79039108517311
