timestamp,Temperature_C
2025-01-01 17:40:37,71.2310372312255
2025-01-01 17:40:38,71.2310372312255
2025-01-01 17:40:39,71.2310372312255
2025-01-01 17:40:40,71.2310372312255
2025-01-01 17:40:41,71.2310372312255
2025-01-01 17:40:42,71.2310372312255
2025-01-01 17:40:43,71.2310372312255
2025-01-01 17:40:44,71.2310372312255
2025-01-01 17:40:45,71.2310372312255
2025-01-01 17:40:46,71.2310372312255
2025-01-01 17:40:47,71.2310372312255
2025-01-01 17:40:48,71.2310372312255
2025-01-01 17:40:49,71.2310372312255
2025-01-01 17:40:50,71.2310372312255
2025-01-01 17:40:51,71.2310372312255
2025-01-01 17:40:52,71.2310372312255
2025-01-01 17:40:53,71.2310372312255
2025-01-01 17:40:54,71.2310372312255
2025-01-01 17:40:55,71.2310372312255
2025-01-01 17:40:56,71.2310372312255
2025-01-01 17:40:57,71.2310372312255
2025-01-01 17:40:58,71.2310372312255
2025-01-01 17:40:59,71.2310372312255
2025-01-01 17:41:00,71.2310372312255
2025-01-01 17:41:01,71.2310372312255
2025-01-01 17:41:02,71.2310372312255
2025-01-01 17:41:03,71.2310372312255
2025-01-01 17:41:04,71.2310372312255
2025-01-01 17:41:05,71.2310372312255
2025-01-01 17:41:06,71.2310372312255
2025-01-01 17:41:07,71.2310372312255
2025-01-01 17:41:08,71.2310372312255
2025-01-01 17:41:09,71.2310372312255
2025-01-01 17:41:10,71.2310372312255
2025-01-01 17:41:11,71.2310372312255
2025-01-01 17:41:12,71.2310372312255
2025-01-01 17:41:13,71.2310372312255
2025-01-01 17:41:14,71.2310372312255
2025-01-01 17:41:15,71.2310372312255
2025-01-01 17:41:16,71.2310372312255
2025-01-01 17:41:17,71.2310372312255
2025-01-01 17:41:18,71.2310372312255
2025-01-01 17:41:19,71.2310372312255
2025-01-01 17:41:20,71.2310372312255
2025-01-01 17:41:21,71.2310372312255
2025-01-01 17:41:22,71.2310372312255
2025-01-01 17:41:23,71.2310372312255
2025-01-01 17:41:24,71.2310372312255
2025-01-01 17:41:25,71.2310372312255
2025-01-01 17:41:26,71.2310372312255
2025-01-01 17:41:27,71.2310372312255
2025-01-01 17:41:28,71.2310372312255
2025-01-01 17:41:29,71.2310372312255
2025-01-01 17:41:30,71.2310372312255
2025-01-01 17:41:31,71.2310372312255
2025-01-01 17:41:32,71.2310372312255
2025-01-01 17:41:33,71.2310372312255
2025-01-01 17:41:34,71.2310372312255
2025-01-01 17:41:35,71.2310372312255
2025-01-01 17:41:36,71.2310372312255
2025-01-01 17:41:37,71.2310372312255
2025-01-01 17:41:38,71.2310372312255
2025-01-01 17:41:39,71.2310372312255
2025-01-01 17:41:40,71.2310372312255
2025-01-01 17:41:41,71.2310372312255
2025-01-01 17:41:42,71.2310372312255
2025-01-01 17:41:43,71.2310372312255
2025-01-01 17:41:44,71.2310372312255
2025-01-01 17:41:45,71.2310372312255
2025-01-01 17:41:46,71.2310372312255
2025-01-01 17:41:47,71.2310372312255
2025-01-01 17:41:48,71.2310372312255
2025-01-01 17:41:49,71.2310372312255
2025-01-01 17:41:50,71.2310372312255
2025-01-01 17:41:51,71.2310372312255
2025-01-01 17:41:52,71.2310372312255
2025-01-01 17:41:53,71.2310372312255
2025-01-01 17:41:54,71.2310372312255
2025-01-01 17:41:55,
2025-01-01 17:41:56,71.2310372312255
2025-01-01 17:41:57,71.2310372312255
2025-01-01 17:41:58,71.2310372312255
2025-01-01 17:41:59,71.2310372312255
2025-01-01 17:42:00,71.2310372312255
2025-01-01 17:42:01,71.2310372312255
2025-01-01 17:42:02,71.2310372312255
2025-01-01 17:42:03,71.2310372312255
2025-01-01 17:42:04,71.2310372312255
2025-01-01 17:42:05,71.2310372312255
2025-01-01 17:42:06,71.2310372312255
2025-01-01 17:42:07,71.2310372312255
2025-01-01 17:42:08,71.2310372312255
2025-01-01 17:42:09,71.2310372312255
2025-01-01 17:42:10,71.2310372312255
2025-01-01 17:42:11,71.2310372312255
2025-01-01 17:42:12,71.2310372312255
2025-01-01 17:42:13,71.2310372312255
2025-01-01 17:42:14,71.2310372312255
2025-01-01 17:42:15,71.2310372312255
2025-01-01 17:42:16,71.2310372312255
2025-01-01 17:42:17,71.2310372312255
2025-01-01 17:42:18,71.2310372312255
2025-01-01 17:42:19,71.2310372312255
2025-01-01 17:42:20,71.2310372312255
2025-01-01 17:42:21,71.2310372312255
2025-01-01 17:42:22,71.2310372312255
2025-01-01 17:42:23,71.2310372312255
2025-01-01 17:42:24,71.2310372312255
2025-01-01 17:42:25,71.2310372312255
2025-01-01 17:42:26,71.2310372312255
2025-01-01 17:42:27,71.2310372312255
2025-01-01 17:42:28,71.2310372312255
2025-01-01 17:42:29,71.2310372312255
2025-01-01 17:42:30,71.2310372312255
2025-01-01 17:42:31,71.2310372312255
2025-01-01 17:42:32,71.2310372312255
2025-01-01 17:42:33,71.2310372312255
2025-01-01 17:42:34,71.2310372312255
2025-01-01 17:42:35,71.2310372312255
2025-01-01 17:42:36,71.2310372312255
2025-01-01 17:42:37,71.2310372312255
2025-01-01 17:42:38,71.2310372312255
2025-01-01 17:42:39,71.2310372312255
2025-01-01 17:42:40,71.2310372312255
2025-01-01 17:42:41,71.2310372312255
2025-01-01 17:42:42,71.2310372312255
2025-01-01 17:42:43,71.2310372312255
2025-01-01 17:42:44,71.2310372312255
2025-01-01 17:42:45,71.2310372312255
2025-01-01 17:42:46,71.2310372312255
2025-01-01 17:42:47,71.2310372312255
2025-01-01 17:42:48,71.2310372312255
2025-01-01 17:42:49,71.2310372312255
2025-01-01 17:42:50,71.2310372312255
2025-01-01 17:42:51,71.2310372312255
2025-01-01 17:42:52,71.2310372312255
2025-01-01 17:42:53,71.2310372312255
2025-01-01 17:42:54,71.2310372312255
2025-01-01 17:42:55,71.2310372312255
2025-01-01 17:42:56,71.2310372312255
2025-01-01 17:42:57,71.2310372312255
2025-01-01 17:42:58,71.2310372312255
2025-01-01 17:42:59,71.2310372312255
2025-01-01 17:43:00,71.2310372312255
2025-01-01 17:43:01,71.2310372312255
2025-01-01 17:43:02,71.2310372312255
2025-01-01 17:43:03,71.2310372312255
2025-01-01 17:43:04,71.2310372312255
2025-01-01 17:43:05,71.2310372312255
2025-01-01 17:43:06,71.2310372312255
2025-01-01 17:43:07,71.2310372312255
2025-01-01 17:43:08,71.2310372312255
2025-01-01 17:43:09,71.2310372312255
2025-01-01 17:43:10,71.2310372312255
2025-01-01 17:43:11,71.2310372312255
2025-01-01 17:43:12,71.2310372312255
2025-01-01 17:43:13,71.2310372312255
2025-01-01 17:43:14,71.2310372312255
2025-01-01 17:43:15,71.2310372312255
2025-01-01 17:43:16,71.2310372312255
2025-01-01 17:43:17,71.2310372312255
2025-01-01 17:43:18,71.2310372312255
2025-01-01 17:43:19,71.2310372312255
2025-01-01 17:43:20,71.2310372312255
2025-01-01 17:43:21,71.2310372312255
2025-01-01 17:43:22,71.2310372312255
2025-01-01 17:43:23,71.2310372312255
2025-01-01 17:43:24,71.2310372312255
2025-01-01 17:43:25,71.2310372312255
2025-01-01 17:43:26,71.2310372312255
2025-01-01 17:43:27,71.2310372312255
2025-01-01 17:43:28,71.2310372312255
2025-01-01 17:43:29,71.2310372312255
2025-01-01 17:43:30,71.2310372312255
2025-01-01 17:43:31,71.2310372312255
2025-01-01 17:43:32,71.2310372312255
2025-01-01 17:43:33,71.2310372312255
2025-01-01 17:43:34,71.2310372312255
2025-01-01 17:43:35,71.2310372312255
2025-01-01 17:43:36,71.2310372312255
2025-01-01 17:43:37,71.2310372312255
2025-01-01 17:43:38,71.2310372312255
2025-01-01 17:43:39,71.2310372312255
2025-01-01 17:43:40,71.2310372312255
2025-01-01 17:43:41,71.2310372312255
2025-01-01 17:43:42,71.2310372312255
2025-01-01 17:43:43,71.2310372312255
2025-01-01 17:43:44,71.2310372312255
2025-01-01 17:43:45,71.2310372312255
2025-01-01 17:43:46,71.2310372312255
2025-01-01 17:43:47,71.2310372312255
2025-01-01 17:43:48,71.2310372312255
2025-01-01 17:43:49,71.2310372312255
2025-01-01 17:43:50,71.2310372312255
2025-01-01 17:43:51,71.2310372312255
2025-01-01 17:43:52,71.2310372312255
2025-01-01 17:43:53,71.2310372312255
2025-01-01 17:43:54,71.2310372312255
2025-01-01 17:43:55,71.2310372312255
2025-01-01 17:43:56,71.2310372312255
2025-01-01 17:43:57,71.2310372312255
2025-01-01 17:43:58,71.2310372312255
2025-01-01 17:43:59,71.2310372312255
2025-01-01 17:44:00,71.2310372312255
2025-01-01 17:44:01,71.2310372312255
2025-01-01 17:44:02,71.2310372312255
2025-01-01 17:44:03,71.2310372312255
2025-01-01 17:44:04,71.2310372312255
2025-01-01 17:44:05,71.2310372312255
2025-01-01 17:44:06,71.2310372312255
2025-01-01 17:44:07,71.2310372312255
2025-01-01 17:44:08,71.2310372312255
2025-01-01 17:44:09,71.2310372312255
2025-01-01 17:44:10,71.2310372312255
2025-01-01 17:44:11,71.2310372312255
2025-01-01 17:44:12,71.2310372312255
2025-01-01 17:44:13,71.2310372312255
2025-01-01 17:44:14,71.2310372312255
2025-01-01 17:44:15,71.2310372312255
2025-01-01 17:44:16,71.2310372312255
2025-01-01 17:44:17,71.2310372312255
2025-01-01 17:44:18,71.2310372312255
2025-01-01 17:44:19,71.2310372312255
2025-01-01 17:44:20,71.2310372312255
2025-01-01 17:44:21,71.2310372312255
2025-01-01 17:44:22,
2025-01-01 17:44:23,71.2310372312255
2025-01-01 17:44:24,71.2310372312255
2025-01-01 17:44:25,71.2310372312255
2025-01-01 17:44:27,71.2310372312255
2025-01-01 17:44:28,71.2310372312255
2025-01-01 17:44:29,71.2310372312255
2025-01-01 17:44:30,71.2310372312255
2025-01-01 17:44:31,71.2310372312255
2025-01-01 17:44:32,71.2310372312255
2025-01-01 17:44:33,71.2310372312255
2025-01-01 17:44:34,71.2310372312255
2025-01-01 17:44:35,71.2310372312255
2025-01-01 17:44:36,71.2310372312255
2025-01-01 17:44:37,71.2310372312255
2025-01-01 17:44:38,71.2310372312255
2025-01-01 17:44:39,71.2310372312255
2025-01-01 17:44:40,
2025-01-01 17:44:41,71.2310372312255
2025-01-01 17:44:42,71.2310372312255
2025-01-01 17:44:43,71.2310372312255
2025-01-01 17:44:44,71.2310372312255
2025-01-01 17:44:45,71.2310372312255
2025-01-01 17:44:46,71.2310372312255
2025-01-01 17:44:47,71.2310372312255
2025-01-01 17:44:48,
2025-01-01 17:44:49,71.2310372312255
2025-01-01 17:44:50,71.2310372312255
2025-01-01 17:44:51,71.2310372312255
2025-01-01 17:44:52,71.2310372312255
2025-01-01 17:44:53,71.2310372312255
2025-01-01 17:44:54,71.2310372312255
2025-01-01 17:44:55,71.2310372312255
2025-01-01 17:44:56,71.2310372312255
2025-01-01 17:44:57,71.2310372312255
2025-01-01 17:44:58,71.2310372312255
2025-01-01 17:44:59,71.2310372312255
2025-01-01 17:45:00,71.2310372312255
2025-01-01 17:45:01,
2025-01-01 17:45:02,71.2310372312255
2025-01-01 17:45:03,71.2310372312255
2025-01-01 17:45:04,71.2310372312255
2025-01-01 17:45:05,71.2310372312255
2025-01-01 17:45:06,71.2310372312255
2025-01-01 17:45:07,71.2310372312255
2025-01-01 17:45:08,71.2310372312255
2025-01-01 17:45:09,71.2310372312255
2025-01-01 17:45:10,71.2310372312255
2025-01-01 17:45:12,71.2310372312255
2025-01-01 17:45:13,71.2310372312255
2025-01-01 17:45:14,71.2310372312255
2025-01-01 17:45:15,71.2310372312255
2025-01-01 17:45:16,71.2310372312255
2025-01-01 17:45:17,71.2310372312255
2025-01-01 17:45:18,71.2310372312255
2025-01-01 17:45:19,71.2310372312255
2025-01-01 17:45:20,71.2310372312255
2025-01-01 17:45:21,71.2310372312255
2025-01-01 17:45:22,71.2310372312255
2025-01-01 17:45:23,71.2310372312255
2025-01-01 17:45:24,71.2310372312255
2025-01-01 17:45:25,71.2310372312255
2025-01-01 17:45:26,71.2310372312255
2025-01-01 17:45:27,71.2310372312255
2025-01-01 17:45:28,71.2310372312255
2025-01-01 17:45:29,71.2310372312255
2025-01-01 17:45:30,71.2310372312255
2025-01-01 17:45:31,71.2310372312255
2025-01-01 17:45:32,71.2310372312255
2025-01-01 17:45:33,71.2310372312255
2025-01-01 17:45:34,71.2310372312255
2025-01-01 17:45:35,71.2310372312255
2025-01-01 17:45:36,71.2310372312255
2025-01-01 17:45:37,71.2310372312255
2025-01-01 17:45:39,71.2310372312255
2025-01-01 17:45:40,71.2310372312255
2025-01-01 17:45:41,71.2310372312255
2025-01-01 17:45:42,71.2310372312255
2025-01-01 17:45:43,71.2310372312255
2025-01-01 17:45:44,71.2310372312255
2025-01-01 17:45:45,71.2310372312255
2025-01-01 17:45:46,71.2310372312255
2025-01-01 17:45:47,71.2310372312255
2025-01-01 17:45:48,71.2310372312255
2025-01-01 17:45:49,71.2310372312255
2025-01-01 17:45:50,71.2310372312255
2025-01-01 17:45:51,71.2310372312255
2025-01-01 17:45:52,71.2310372312255
2025-01-01 17:45:53,71.2310372312255
2025-01-01 17:45:54,71.2310372312255
2025-01-01 17:45:55,71.2310372312255
2025-01-01 17:45:56,71.2310372312255
2025-01-01 17:45:57,71.2310372312255
2025-01-01 17:45:58,71.2310372312255
2025-01-01 17:45:59,71.2310372312255
2025-01-01 17:46:00,71.2310372312255
2025-01-01 17:46:01,71.2310372312255
2025-01-01 17:46:02,71.2310372312255
2025-01-01 17:46:03,71.2310372312255
2025-01-01 17:46:04,71.2310372312255
2025-01-01 17:46:05,71.2310372312255
2025-01-01 17:46:06,71.2310372312255
2025-01-01 17:46:07,71.2310372312255
2025-01-01 17:46:08,71.2310372312255
2025-01-01 17:46:09,71.2310372312255
2025-01-01 17:46:10,71.2310372312255
2025-01-01 17:46:11,71.2310372312255
2025-01-01 17:46:12,71.2310372312255
2025-01-01 17:46:13,71.2310372312255
2025-01-01 17:46:14,71.2310372312255
2025-01-01 17:46:15,71.2310372312255
2025-01-01 17:46:16,
2025-01-01 17:46:17,71.2310372312255
2025-01-01 17:46:18,71.2310372312255
2025-01-01 17:46:19,
2025-01-01 17:46:20,71.2310372312255
2025-01-01 17:46:21,71.2310372312255
2025-01-01 17:46:22,71.2310372312255
2025-01-01 17:46:23,71.2310372312255
2025-01-01 17:46:24,71.2310372312255
2025-01-01 17:46:25,71.2310372312255
2025-01-01 17:46:26,71.2310372312255
2025-01-01 17:46:27,71.2310372312255
2025-01-01 17:46:28,71.2310372312255
2025-01-01 17:46:29,71.2310372312255
2025-01-01 17:46:30,71.2310372312255
2025-01-01 17:46:31,71.2310372312255
2025-01-01 17:46:32,71.2310372312255
2025-01-01 17:46:33,71.2310372312255
2025-01-01 17:46:34,71.2310372312255
2025-01-01 17:46:35,71.2310372312255
2025-01-01 17:46:36,71.2310372312255
2025-01-01 17:46:37,71.2310372312255
2025-01-01 17:46:38,71.2310372312255
2025-01-01 17:46:39,71.2310372312255
2025-01-01 17:46:40,71.2310372312255
2025-01-01 17:46:41,71.2310372312255
2025-01-01 17:46:42,71.2310372312255
2025-01-01 17:46:43,71.2310372312255
2025-01-01 17:46:44,71.2310372312255
2025-01-01 17:46:45,71.2310372312255
2025-01-01 17:46:46,71.2310372312255
2025-01-01 17:46:47,71.2310372312255
2025-01-01 17:46:48,71.2310372312255
2025-01-01 17:46:49,71.2310372312255
2025-01-01 17:46:50,71.2310372312255
2025-01-01 17:46:51,71.2310372312255
2025-01-01 17:46:52,71.2310372312255
2025-01-01 17:46:53,71.2310372312255
2025-01-01 17:46:54,71.2310372312255
2025-01-01 17:46:55,71.2310372312255
2025-01-01 17:46:56,71.2310372312255
2025-01-01 17:46:57,71.2310372312255
2025-01-01 17:46:58,71.2310372312255
2025-01-01 17:46:59,71.2310372312255
2025-01-01 17:47:00,71.2310372312255
2025-01-01 17:47:01,71.2310372312255
2025-01-01 17:47:02,71.2310372312255
2025-01-01 17:47:03,71.2310372312255
2025-01-01 17:47:04,71.2310372312255
2025-01-01 17:47:05,71.2310372312255
2025-01-01 17:47:06,71.2310372312255
2025-01-01 17:47:07,71.2310372312255
2025-01-01 17:47:08,71.2310372312255
2025-01-01 17:47:09,71.2310372312255
2025-01-01 17:47:10,
2025-01-01 17:47:11,71.2310372312255
2025-01-01 17:47:12,
2025-01-01 17:47:13,71.2310372312255
2025-01-01 17:47:14,71.2310372312255
2025-01-01 17:47:15,71.2310372312255
2025-01-01 17:47:16,71.2310372312255
2025-01-01 17:47:17,71.2310372312255
2025-01-01 17:47:18,71.2310372312255
2025-01-01 17:47:19,71.2310372312255
2025-01-01 17:47:20,71.2310372312255
2025-01-01 17:47:21,71.2310372312255
2025-01-01 17:47:22,71.2310372312255
2025-01-01 17:47:23,71.2310372312255
2025-01-01 17:47:24,71.2310372312255
2025-01-01 17:47:25,71.2310372312255
2025-01-01 17:47:26,71.2310372312255
2025-01-01 17:47:27,71.2310372312255
2025-01-01 17:47:28,71.2310372312255
2025-01-01 17:47:29,71.2310372312255
2025-01-01 17:47:30,71.2310372312255
2025-01-01 17:47:31,71.2310372312255
2025-01-01 17:47:32,71.2310372312255
2025-01-01 17:47:33,71.2310372312255
2025-01-01 17:47:34,71.2310372312255
2025-01-01 17:47:35,71.2310372312255
2025-01-01 17:47:36,71.2310372312255
2025-01-01 17:47:37,71.2310372312255
2025-01-01 17:47:38,71.2310372312255
2025-01-01 17:47:39,71.2310372312255
2025-01-01 17:47:40,71.2310372312255
2025-01-01 17:47:41,71.2310372312255
2025-01-01 17:47:42,71.2310372312255
2025-01-01 17:47:43,71.2310372312255
2025-01-01 17:47:44,71.2310372312255
2025-01-01 17:47:45,71.2310372312255
2025-01-01 17:47:46,71.2310372312255
2025-01-01 17:47:47,
2025-01-01 17:47:48,71.2310372312255
2025-01-01 17:47:49,71.2310372312255
2025-01-01 17:47:50,71.2310372312255
2025-01-01 17:47:51,71.2310372312255
2025-01-01 17:47:52,71.2310372312255
2025-01-01 17:47:53,71.2310372312255
2025-01-01 17:47:54,71.2310372312255
2025-01-01 17:47:55,71.2310372312255
2025-01-01 17:47:56,71.2310372312255
2025-01-01 17:47:57,71.2310372312255
2025-01-01 17:47:58,71.2310372312255
2025-01-01 17:47:59,71.2310372312255
2025-01-01 17:48:00,71.2310372312255
2025-01-01 17:48:01,71.2310372312255
2025-01-01 17:48:02,71.2310372312255
2025-01-01 17:48:03,71.2310372312255
2025-01-01 17:48:04,71.2310372312255
2025-01-01 17:48:05,71.2310372312255
2025-01-01 17:48:06,71.2310372312255
2025-01-01 17:48:07,71.2310372312255
2025-01-01 17:48:08,71.2310372312255
2025-01-01 17:48:09,71.2310372312255
2025-01-01 17:48:10,71.2310372312255
2025-01-01 17:48:11,71.2310372312255
2025-01-01 17:48:12,71.2310372312255
2025-01-01 17:48:13,71.2310372312255
2025-01-01 17:48:14,71.2310372312255
2025-01-01 17:48:15,71.2310372312255
2025-01-01 17:48:16,71.2310372312255
2025-01-01 17:48:17,71.2310372312255
2025-01-01 17:48:18,71.2310372312255
2025-01-01 17:48:19,71.2310372312255
2025-01-01 17:48:20,71.2310372312255
2025-01-01 17:48:21,71.2310372312255
2025-01-01 17:48:23,71.2310372312255
2025-01-01 17:48:24,71.2310372312255
2025-01-01 17:48:25,71.2310372312255
2025-01-01 17:48:26,71.2310372312255
2025-01-01 17:48:27,71.2310372312255
